date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:05:11	17044/17044	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-4294%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/fonts-awesome/css/font-awesome-animation.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/fonts-awesome/css/font-awesome-animation.mina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:11	46587/46587	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-b5fb%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/ionicons/css/ionicons.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/ionicons/css/ionicons.mina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:11	12958/12958	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-329e%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/simpleline/css/simple-line-icons.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/simpleline/css/simple-line-iconsa78f.css	(from https://demo.harutheme.com/pangja/)
16:05:12	2838/2838	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-b16%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/jPlayer/skin/haru/skin.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/jPlayer/skin/haru/skina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:12	2763/2763	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-acb%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/owl-carousel/assets/owl.carousel.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/owl-carousel/assets/owl.carousel.mina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:12	1729/1729	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-6c1%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/slick/slick.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/slick/slicka78f.css	(from https://demo.harutheme.com/pangja/)
16:05:12	21066/21066	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-524a%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/prettyPhoto/css/prettyPhoto.min.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/prettyPhoto/css/prettyPhoto.mina78f.css	(from https://demo.harutheme.com/pangja/)
16:05:12	6951/6951	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-1b27%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/magnificPopup/magnific-popup.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/libraries/magnificPopup/magnific-popupa78f.css	(from https://demo.harutheme.com/pangja/)
16:05:13	39224/39224	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-9938%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/framework/core/megamenu/assets/css/animate.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/framework/core/megamenu/assets/css/animatea78f.css	(from https://demo.harutheme.com/pangja/)
16:05:13	31202/31202	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-79e2%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/assets/css/vc-customize.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/assets/css/vc-customizea78f.css	(from https://demo.harutheme.com/pangja/)
16:05:13	796676/796676	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e2-c2804%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/style.css?ver=5.7.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/stylea78f.css	(from https://demo.harutheme.com/pangja/)
16:05:14	485416/485416	---MCZ	200	added ('OK')	text/css	etag:W/%226086e6e0-76828%22	https://demo.harutheme.com/pangja/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=6.6.0	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/js_composer/assets/css/js_composer.min31dc.css	(from https://demo.harutheme.com/pangja/)
16:05:14	89496/89496	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6dc-15d98%22	https://demo.harutheme.com/pangja/wp-includes/js/jquery/jquery.min.js?ver=3.5.1	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-includes/js/jquery/jquery.min9d52.js	(from https://demo.harutheme.com/pangja/)
16:05:14	11224/11224	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6dc-2bd8%22	https://demo.harutheme.com/pangja/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.3.2	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-includes/js/jquery/jquery-migrate.mind617.js	(from https://demo.harutheme.com/pangja/)
16:05:14	123959/123959	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6e0-1e437%22	https://demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/js/rbtools.min.js?ver=6.4.5	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/js/rbtools.min75e4.js	(from https://demo.harutheme.com/pangja/)
16:05:15	361067/361067	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6e0-5826b%22	https://demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/js/rs6.min.js?ver=6.4.8	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/revslider/public/assets/js/rs6.minb7f2.js	(from https://demo.harutheme.com/pangja/)
16:05:15	9475/9475	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6de-2503%22	https://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min.js?ver=2.70	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/js/jquery-blockui/jquery.blockUI.min44fd.js	(from https://demo.harutheme.com/pangja/)
16:05:15	3037/3037	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6de-bdd%22	https://demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.min.js?ver=5.2.2	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart.minbb49.js	(from https://demo.harutheme.com/pangja/)
16:05:15	992/992	---MCZ	200	added ('OK')	application/javascript	etag:W/%226086e6e0-3e0%22	https://demo.harutheme.com/pangja/wp-content/plugins/js_composer/assets/js/vendors/woocommerce-add-to-cart.js?ver=6.6.0	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/plugins/js_composer/assets/js/vendors/woocommerce-add-to-cart31dc.js	(from https://demo.harutheme.com/pangja/)
16:05:16	40587/40587	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2010:35:06%20GMT	https://demo.harutheme.com/pangja/wp-json/wp/v2/pages/7	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/wp/v2/pages/7.json	(from https://demo.harutheme.com/pangja/)
16:05:17	864/864	---M-Z	200	added ('OK')	text/xml	date:Sat,%2001%20May%202021%2010:35:07%20GMT	https://demo.harutheme.com/pangja/xmlrpc.php?rsd	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/xmlrpc0db0.php	(from https://demo.harutheme.com/pangja/)
16:05:17	1045/1045	---MCZ	200	added ('OK')	application/xml	etag:W/%226086e6dc-415%22	https://demo.harutheme.com/pangja/wp-includes/wlwmanifest.xml	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-includes/wlwmanifest.xml	(from https://demo.harutheme.com/pangja/)
16:05:17	895132/895132	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2010:35:07%20GMT	https://demo.harutheme.com/pangja/wp-json/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/index.html	(from https://demo.harutheme.com/pangja/)
16:05:17	2349/2349	---MC-	200	added ('OK')	application/json	date:Sat,%2001%20May%202021%2010:35:08%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2F	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embedf3eb.json	(from https://demo.harutheme.com/pangja/)
16:05:18	2439/2439	---M-Z	200	added ('OK')	text/xml	date:Sat,%2001%20May%202021%2010:35:09%20GMT	https://demo.harutheme.com/pangja/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdemo.harutheme.com%2Fpangja%2F&format=xml	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-json/oembed/1.0/embedcff8	(from https://demo.harutheme.com/pangja/)
16:05:19	14976/14976	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-3a80%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/counter-bg-1.jpg?id=166	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/counter-bg-173ca.jpg	(from https://demo.harutheme.com/pangja/)
16:05:19	6752/6752	---M--	200	added ('OK')	image/png	etag:%226086e6e2-1a60%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/logo.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/logo.png	(from https://demo.harutheme.com/pangja/)
16:05:19	6752/6752	---M--	200	added ('OK')	image/png	etag:%226086e6e2-1a60%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/logo-black.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/logo-black.png	(from https://demo.harutheme.com/pangja/)
16:05:19	6752/6752	---M--	200	added ('OK')	image/png	etag:%226086e6e2-1a60%22	https://demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/logo@2x.png	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/themes/pangja/framework/admin-assets/images/theme-options/logo@2x.png	(from https://demo.harutheme.com/pangja/)
16:05:20	139670/139670	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:10%20GMT	https://demo.harutheme.com/pangja/wishlist/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wishlist/index.html	(from https://demo.harutheme.com/pangja/)
16:05:20	10312/10312	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2848%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/card-2-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/card-2-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:20	138161/138161	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:11%20GMT	https://demo.harutheme.com/pangja/my-account/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/my-account/index.html	(from https://demo.harutheme.com/pangja/)
16:05:21	9846/9846	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2676%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/imagine-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/imagine-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:22	200510/200510	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:12%20GMT	https://demo.harutheme.com/pangja/home-3/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-3/index.html	(from https://demo.harutheme.com/pangja/)
16:05:22	241748/241748	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:13%20GMT	https://demo.harutheme.com/pangja/home-2/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-2/index.html	(from https://demo.harutheme.com/pangja/)
16:05:23	184316/184316	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:13%20GMT	https://demo.harutheme.com/pangja/home-5/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-5/index.html	(from https://demo.harutheme.com/pangja/)
16:05:24	15365/15365	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:15%20GMT	https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=63	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-admin/admin-ajax882e.html	(from https://demo.harutheme.com/pangja/)
16:05:25	237113/237113	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:15%20GMT	https://demo.harutheme.com/pangja/home-4/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-4/index.html	(from https://demo.harutheme.com/pangja/)
16:05:25	9122/9122	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-23a2%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/card-1-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/card-1-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:25	203359/203359	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:16%20GMT	https://demo.harutheme.com/pangja/home-6/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-6/index.html	(from https://demo.harutheme.com/pangja/)
16:05:26	191749/191749	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:16%20GMT	https://demo.harutheme.com/pangja/home-7/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/home-7/index.html	(from https://demo.harutheme.com/pangja/)
16:05:26	210717/210717	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:16%20GMT	https://demo.harutheme.com/pangja/shop/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/shop/index.html	(from https://demo.harutheme.com/pangja/)
16:05:26	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2001%20May%202021%2010:35:17%20GMT	https://demo.harutheme.com/pangja/checkout/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/checkout/index.html	(from https://demo.harutheme.com/pangja/)
16:05:27	13701/13701	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:18%20GMT	https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=64	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-admin/admin-ajaxa4d5.html	(from https://demo.harutheme.com/pangja/)
16:05:27	187204/187204	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:18%20GMT	https://demo.harutheme.com/pangja/cart/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/cart/index.html	(from https://demo.harutheme.com/pangja/)
16:05:28	10848/10848	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2a60%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/invitation-3-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/invitation-3-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:28	149952/149952	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:18%20GMT	https://demo.harutheme.com/pangja/blog/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/blog/index.html	(from https://demo.harutheme.com/pangja/)
16:05:28	170359/170359	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:18%20GMT	https://demo.harutheme.com/pangja/about-us/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/about-us/index.html	(from https://demo.harutheme.com/pangja/)
16:05:28	173807/173807	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:18%20GMT	https://demo.harutheme.com/pangja/about-us-2/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/about-us-2/index.html	(from https://demo.harutheme.com/pangja/)
16:05:28	9879/9879	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-2697%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/invitation-4-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/invitation-4-300x300.jpg	(from https://demo.harutheme.com/pangja/)
16:05:29	147739/147739	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:19%20GMT	https://demo.harutheme.com/pangja/contact-us/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/contact-us/index.html	(from https://demo.harutheme.com/pangja/)
16:05:29	154252/154252	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:20%20GMT	https://demo.harutheme.com/pangja/our-services/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/our-services/index.html	(from https://demo.harutheme.com/pangja/)
16:05:29	17338/17338	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:20%20GMT	https://demo.harutheme.com/pangja/wp-admin/admin-ajax.php?ajax=true&action=load_quickview_content&product_id=65	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-admin/admin-ajax703d.html	(from https://demo.harutheme.com/pangja/)
16:05:30	167820/167820	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:20%20GMT	https://demo.harutheme.com/pangja/our-services-2/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/our-services-2/index.html	(from https://demo.harutheme.com/pangja/)
16:05:30	160596/160596	---M-Z	200	added ('OK')	text/html	date:Sat,%2001%20May%202021%2010:35:20%20GMT	https://demo.harutheme.com/pangja/our-team/	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/our-team/index.html	(from https://demo.harutheme.com/pangja/)
16:05:30	5288/5288	---M--	200	added ('OK')	image/jpeg	etag:%226086e6e2-14a8%22	https://demo.harutheme.com/pangja/wp-content/uploads/2019/01/box-3-300x300.jpg	C:/Users/USER/Desktop/manishgraphics/demo.harutheme.com/pangja/wp-content/uploads/2019/01/box-3-300x300.jpg	(from https://demo.harutheme.com/pangja/)
